,date,open,high,low,close,open_close,open_high,high1,high2,high_high,rally,rally2,base,rbr,onWatch,Symbol,bar1,bar2,bar3,bar4,bar5,bar,basing_percent
62,13:40,241.685,241.775,241.605,241.68,-2.0688085731408456e-05,0.000372385543165705,241.92,241.965,False,False,False,False,False,False,MSFT,0,0,0,0,0,0,0.025661713726734627
63,13:45,241.68,241.845,241.61,241.845,0.00068272095332668,0.00068272095332668,241.775,241.92,False,False,False,False,False,False,MSFT,0,0,0,0,0,0,33.00068272098174
64,13:50,241.845,241.975,241.805,241.935,0.00037213918005335407,0.0005375343711881389,241.845,241.775,True,False,True,False,False,False,MSFT,0,0,0,0,0,0,0.5450824062745392
65,13:55,241.935,242.105,241.825,241.885,-0.00020666708000087366,0.0007026680720027589,241.975,241.845,True,False,True,True,False,False,MSFT,0,0,0,0,0,0,0.5553488884756599
66,14:00,241.885,241.895,241.505,241.525,-0.0014883105608036267,4.134196002240456e-05,242.105,241.975,False,False,False,False,False,False,MSFT,0,0,0,0,0,0,7.201488310558871
67,14:05,241.525,241.605,241.365,241.605,0.0003312286512782697,0.0003312286512782697,241.895,242.105,False,False,False,False,False,False,MSFT,0,0,0,0,0,0,0.2225534508734654
68,14:10,241.605,241.745,241.585,241.715,0.0004552885908818677,0.0005794582065769119,241.605,241.895,False,False,False,False,False,False,MSFT,0,0,0,0,0,0,1.3745447114095621
69,14:15,241.715,241.725,241.445,241.465,-0.0010342759034400017,4.137103613756244e-05,241.745,241.605,False,False,False,False,False,False,MSFT,0,0,0,0,0,0,2.271692996823551
70,14:20,241.465,241.465,241.215,241.295,-0.0007040357815833181,0.0,241.725,241.745,False,False,False,False,False,False,MSFT,0,0,0,0,0,0,0.680704035781647
71,14:25,241.295,241.59,241.295,241.525,0.0009531900785346493,0.0012225698833378891,241.465,241.725,False,True,False,False,False,False,MSFT,0,0,0,0,0,0,1.3538943665491032
72,14:30,241.525,242.045,241.525,242.04,0.002132284442604229,0.002152986233309106,241.59,241.465,True,True,True,False,True,False,MSFT,1,0,0,0,0,1,2.236998150339768
73,14:35,242.04,242.055,241.805,241.955,-0.000351181622872168,6.197322756575268e-05,242.045,241.59,True,False,True,True,True,True,MSFT,0,0,0,0,0,0,0.16469736206641286
74,14:40,241.955,242.095,241.915,242.095,0.0005786199913206437,0.0005786199913206437,242.055,242.045,True,False,True,False,True,False,MSFT,0,0,0,0,0,0,1.6476374435209682
75,14:45,242.095,242.375,242.075,242.195,0.0004130609884549219,0.0011565707676738518,242.095,242.055,True,False,True,False,False,False,MSFT,0,0,0,0,0,0,0.7138726532972884
76,14:50,242.195,242.545,242.065,242.525,0.0013625384504222322,0.0014451165383265316,242.375,242.095,True,True,True,False,False,False,MSFT,1,1,0,0,0,2,3.2986374615498906
77,14:55,242.525,242.635,242.365,242.365,-0.0006597258014637526,0.0004535614885062786,242.545,242.375,True,False,True,True,False,True,MSFT,0,0,0,0,0,0,0.4841887590469924
0,08:30,41.53,42.05,41.135,41.19,-0.008186852877438078,0.012521069106669782,,,False,False,False,False,False,False,NIO,0,0,0,0,0,0,
1,08:35,41.19,41.665,41.115,41.34,0.0036416605972324763,0.011531925224569105,42.05,,False,True,False,False,False,False,NIO,0,0,0,0,0,0,0.4448181311854801
2,08:40,41.34,41.455,40.925,41.07,-0.006531204644412266,0.0027818093855828466,41.665,42.05,False,False,False,False,False,False,NIO,0,0,0,0,0,0,1.7934687953555402
3,08:45,41.07,41.485,40.915,40.95,-0.002921840759678535,0.010104699293888462,41.455,41.665,False,False,False,False,False,False,NIO,0,0,0,0,0,0,0.44736628520410837
4,08:50,40.95,41.145,40.825,40.99,0.000976800976800956,0.004761904761904768,41.485,41.455,False,True,False,False,False,False,NIO,0,0,0,0,0,0,0.33431013431013434
5,08:55,40.99,41.225,40.885,41.005,0.0003659429129056006,0.005733105635520845,41.145,41.485,False,False,False,False,False,False,NIO,0,0,0,0,0,0,0.37463405708711656
6,09:00,41.005,41.105,40.625,40.715,-0.007072308255090821,0.0024387269845139448,41.225,41.145,False,False,False,False,False,False,NIO,0,0,0,0,0,0,19.326261025077454
7,09:05,40.715,41.065,40.615,41.035,0.007859511236644802,0.008596340415080297,41.105,41.225,False,True,False,False,False,False,NIO,0,0,0,0,0,0,1.1113077870986934
8,09:10,41.035,41.135,40.875,40.985,-0.0012184720360667032,0.0024369440721335794,41.065,41.105,True,False,True,True,False,True,NIO,0,0,0,0,0,0,0.15503152796392777
9,09:15,40.985,41.085,40.465,40.495,-0.011955593509820716,0.002439917042820579,41.135,41.065,False,False,False,False,False,False,NIO,0,0,0,0,0,0,9.811955593510417
10,09:20,40.495,40.675,40.355,40.385,-0.0027163847388566352,0.0044449932090381465,41.085,41.135,False,False,False,False,False,False,NIO,0,0,0,0,0,0,0.2272061806572219
11,09:25,40.385,40.675,40.325,40.465,0.0019809335149190395,0.007180883991581012,40.675,41.085,False,True,False,False,False,False,NIO,0,0,0,0,0,0,0.7292536607876992
12,09:30,40.465,40.625,40.275,40.465,0.0,0.003954034350673337,40.675,40.675,False,False,False,False,False,False,NIO,0,0,0,0,0,0,0.0
13,09:35,40.465,40.575,40.215,40.28,-0.004571852217966199,0.002718398616087963,40.625,40.675,False,False,False,False,False,False,NIO,0,0,0,0,0,0,inf
14,09:40,40.28,40.465,40.255,40.285,0.00012413108242292583,0.0045928500496524895,40.575,40.625,False,False,False,False,False,False,NIO,0,0,0,0,0,0,0.02715115810942504
15,09:45,40.285,40.355,40.025,40.085,-0.004964627032394086,0.0017376194613379743,40.465,40.575,False,False,False,False,False,False,NIO,0,0,0,0,0,0,39.99503537300313
16,09:50,40.085,40.175,39.815,39.845,-0.005987277036297916,0.002245228888611608,40.355,40.465,False,False,False,False,False,False,NIO,0,0,0,0,0,0,1.2059872770363333
17,09:55,39.845,39.905,39.625,39.775,-0.00175680762956457,0.0015058351110553965,40.175,40.355,False,False,False,False,False,False,NIO,0,0,0,0,0,0,0.29342347429623006
18,10:00,39.775,39.955,39.715,39.895,0.0030169704588310386,0.004525455688246379,39.905,40.175,False,True,False,False,False,False,NIO,0,0,0,0,0,0,1.7173026847446033
19,10:05,39.895,39.965,39.455,39.495,-0.010026319087605104,0.0017546058403308754,39.955,39.905,True,False,True,False,False,False,NIO,0,0,0,0,0,0,3.323307014245649
20,10:10,39.495,39.675,39.415,39.575,0.002025572857323849,0.004557538928978345,39.965,39.955,False,True,False,False,False,False,NIO,0,0,0,0,0,0,0.20202557285733452
21,10:15,39.575,39.645,39.25,39.285,-0.007327858496525742,0.0017687934301958378,39.675,39.965,False,False,False,False,False,False,NIO,0,0,0,0,0,0,3.6176721415033075
22,10:20,39.285,39.555,39.25,39.525,0.006109201985490697,0.0068728522336770565,39.645,39.675,False,True,False,False,False,False,NIO,0,0,0,0,0,0,0.8336954088820314
23,10:25,39.525,39.875,39.485,39.845,0.00809614168247945,0.008855154965211928,39.555,39.645,True,True,True,False,False,False,NIO,1,0,0,0,0,1,1.3252371916508439
24,10:30,39.845,40.065,39.845,39.975,0.0032626427406199665,0.005521395407202883,39.875,39.555,True,True,True,False,False,False,NIO,1,1,0,0,0,2,0.40298735725938767
25,10:35,39.975,40.055,39.725,39.735,-0.006003752345215809,0.0020012507817385437,40.065,39.875,False,False,False,False,False,False,NIO,0,0,0,0,0,0,1.8401500938086093
26,10:40,39.735,39.845,39.635,39.805,0.001761671070844351,0.0027683402541839545,40.055,40.065,False,True,False,False,False,False,NIO,0,0,0,0,0,0,0.2934283377375098
27,10:45,39.805,39.985,39.655,39.945,0.003517146087174992,0.004522044969224964,39.845,40.055,False,True,False,False,False,False,NIO,1,0,0,0,0,1,1.9964828539128248
28,10:50,39.945,40.045,39.865,39.995,0.0012517211165351649,0.0025034422330705076,39.985,39.845,True,True,True,False,False,False,NIO,1,1,0,0,0,2,0.3558911360263003
29,10:55,39.995,40.155,39.985,40.015,0.0005000625078135549,0.004000500062507906,40.045,39.985,True,False,True,False,False,False,NIO,0,0,0,0,0,0,0.3994999374922717
30,11:00,40.015,40.145,39.875,40.115,0.002499062851430749,0.0032487817068599916,40.155,40.045,False,True,False,False,True,False,NIO,1,1,1,1,0,4,4.9975009371478585
31,11:05,40.115,40.145,39.995,40.07,-0.0011217748971706768,0.0007478499314471179,40.145,40.155,False,False,False,True,True,True,NIO,0,0,0,0,0,0,0.4488782251028399
32,11:10,40.07,40.365,40.025,40.305,0.005864736710756163,0.007362116296481201,40.145,40.145,True,True,True,False,True,False,NIO,0,0,0,0,0,0,5.228086958932769
33,11:15,40.305,40.435,40.235,40.435,0.003225406277136895,0.003225406277136895,40.365,40.145,True,True,True,False,False,False,NIO,1,0,0,0,0,1,0.5499660830845774
34,11:20,40.435,40.435,40.235,40.295,-0.003462346976629172,0.0,40.435,40.365,False,False,False,False,False,False,NIO,0,0,0,0,0,0,1.073460729946431
35,11:25,40.295,40.375,40.175,40.295,0.0,0.001985357984861603,40.435,40.435,False,False,False,False,False,False,NIO,0,0,0,0,0,0,0.0
36,11:30,40.295,40.355,40.135,40.135,-0.003970715969723382,0.001489018488646114,40.375,40.435,False,False,False,False,False,False,NIO,0,0,0,0,0,0,inf
37,11:35,40.135,40.225,40.115,40.145,0.00024915908807786514,0.0022424317926997236,40.355,40.375,False,False,False,False,False,False,NIO,0,0,0,0,0,0,0.06274915908810841
38,11:40,40.145,40.145,40.015,40.075,-0.0017436791630340088,0.0,40.225,40.355,False,False,False,False,False,False,NIO,0,0,0,0,0,0,6.998256320833413
39,11:45,40.075,40.105,39.875,39.895,-0.004491578290704921,0.0007485963817840057,40.145,40.225,False,False,False,False,False,False,NIO,0,0,0,0,0,0,2.5759201497192614
40,11:50,39.895,39.955,39.805,39.885,-0.00025065797719025227,0.0015039478631406233,40.105,40.145,False,False,False,False,False,False,NIO,0,0,0,0,0,0,0.05580621353277432
41,11:55,39.885,39.925,39.855,39.875,-0.0002507208223642475,0.001002883289457168,39.955,40.105,False,False,False,False,False,False,NIO,0,0,0,0,0,0,1.000250720821654
42,12:00,39.875,39.945,39.735,39.765,-0.0027586206896551583,0.001755485893416935,39.925,39.955,False,False,False,False,False,False,NIO,0,0,0,0,0,0,11.002758620691786
43,12:05,39.765,39.835,39.675,39.735,-0.0007544322897020279,0.001760342009304672,39.945,39.925,False,False,False,False,False,False,NIO,0,0,0,0,0,0,0.2734817050169865
44,12:10,39.735,39.785,39.685,39.745,0.0002516672958348562,0.0012583364791744597,39.835,39.945,False,False,False,False,False,False,NIO,0,0,0,0,0,0,0.33358500062908925
45,12:15,39.745,39.745,39.485,39.535,-0.00528368348219904,0.0,39.785,39.835,False,False,False,False,False,False,NIO,0,0,0,0,0,0,20.994716316522062
46,12:20,39.535,39.595,39.435,39.475,-0.0015176425951687156,0.0015176425951688953,39.745,39.785,False,False,False,False,False,False,NIO,0,0,0,0,0,0,0.2872319283094303
47,12:25,39.475,39.525,39.425,39.435,-0.0010132995566814224,0.001266624445851733,39.595,39.745,False,False,False,False,False,False,NIO,0,0,0,0,0,0,0.6676799662233877
48,12:30,39.435,39.775,39.435,39.725,0.007353873462660051,0.008621782680359992,39.525,39.595,True,True,True,False,True,False,NIO,0,0,0,0,0,0,7.257353873462793
49,12:35,39.725,39.815,39.665,39.695,-0.000755191944619286,0.0022655758338576792,39.775,39.525,True,False,True,True,True,True,NIO,0,0,0,0,0,0,0.10269308391745391
50,12:40,39.695,39.895,39.695,39.895,0.005038417936767926,0.005038417936767926,39.815,39.775,True,True,True,False,True,False,NIO,0,0,0,0,0,0,6.671705084603276
51,12:45,39.895,39.915,39.755,39.835,-0.0015039478631408013,0.0005013159543801484,39.895,39.815,True,False,True,True,True,True,NIO,0,0,0,0,0,0,0.2984960521368663
52,12:50,39.835,39.985,39.835,39.945,0.0027613907367892414,0.003765532822894404,39.915,39.895,True,True,True,False,True,False,NIO,0,0,0,0,0,0,1.8360947240700438
53,12:55,39.945,39.985,39.775,39.795,-0.0037551633496056723,0.0010013768932281674,39.985,39.915,False,False,False,False,False,False,NIO,0,0,0,0,0,0,1.359881200286752
54,13:00,39.795,39.815,39.555,39.585,-0.005277044854881288,0.0005025757004647825,39.985,39.985,False,False,False,False,False,False,NIO,0,0,0,0,0,0,1.4052770448549003
55,13:05,39.585,39.645,39.535,39.625,0.0010104837691044372,0.0015157256536567456,39.815,39.985,False,True,False,False,False,False,NIO,0,0,0,0,0,0,0.19148667424529006
56,13:10,39.625,39.825,39.605,39.735,0.0027760252365930456,0.005047318611987453,39.645,39.815,True,True,True,False,False,False,NIO,1,0,0,0,0,1,2.7472239747634513
57,13:15,39.735,39.845,39.635,39.805,0.001761671070844351,0.0027683402541839545,39.825,39.645,True,True,True,False,False,False,NIO,1,1,0,0,0,2,0.6346019652927979
58,13:20,39.805,39.845,39.735,39.825,0.0005024494410250754,0.0010048988820499723,39.845,39.825,False,False,False,False,False,False,NIO,0,0,0,0,0,0,0.2852118362733041
59,13:25,39.825,40.085,39.825,40.035,0.005273069679849184,0.0065285624607658,39.845,39.845,True,True,True,False,False,False,NIO,1,1,1,1,0,4,10.494726930318198
60,13:30,40.035,40.175,40.015,40.115,0.0019982515299114627,0.0034969401773448376,40.085,39.845,True,True,True,False,False,False,NIO,1,1,1,1,1,5,0.37895412942250656
61,13:35,40.115,40.145,40.055,40.105,-0.00024928331048249073,0.0007478499314471179,40.175,40.085,False,False,False,True,False,True,NIO,0,0,0,0,0,0,0.12475071668957302
62,13:40,40.105,40.155,39.97,40.155,0.0012467273407306887,0.0012467273407306887,40.145,40.175,False,True,False,False,False,False,NIO,0,0,0,0,0,0,5.001246727338599
63,13:45,40.155,40.165,40.015,40.115,-0.0009961399576640306,0.0002490349894159634,40.155,40.145,True,False,True,True,False,True,NIO,0,0,0,0,0,0,0.7990038600422508
64,13:50,40.115,40.135,39.965,39.975,-0.003489966346753099,0.0004985666209646272,40.165,40.155,False,False,False,False,False,False,NIO,0,0,0,0,0,0,3.5034899663468417
65,13:55,39.975,40.075,39.965,39.985,0.00025015634771727356,0.002501563477173269,40.135,40.165,False,False,False,False,False,False,NIO,0,0,0,0,0,0,0.0716787277762742
66,14:00,39.985,39.985,39.795,39.835,-0.0037514067775415425,0.0,40.075,40.135,False,False,False,False,False,False,NIO,0,0,0,0,0,0,14.9962485932253
67,14:05,39.835,39.885,39.735,39.875,0.0010041420861051625,0.0012551776076314084,39.985,40.075,False,True,False,False,False,False,NIO,0,0,0,0,0,0,0.26767080875276866
68,14:10,39.875,39.915,39.715,39.755,-0.003009404388714669,0.001003134796238223,39.885,39.985,False,False,False,False,False,False,NIO,0,0,0,0,0,0,2.996990595611285
69,14:15,39.755,39.795,39.685,39.705,-0.0012577034335304806,0.0010061627468242772,39.915,39.885,False,False,False,False,False,False,NIO,0,0,0,0,0,0,0.4179243701002415
70,14:20,39.705,39.865,39.705,39.825,0.003022289384208653,0.0040297191789448105,39.795,39.915,False,True,False,False,False,False,NIO,0,0,0,0,0,0,2.4030222893840953
71,14:25,39.825,39.895,39.745,39.845,0.0005021971123665039,0.0017576898932831206,39.865,39.795,True,False,True,False,False,False,NIO,0,0,0,0,0,0,0.16616446955426067
72,14:30,39.845,39.925,39.815,39.885,0.0010038900740368716,0.002007780148073743,39.895,39.865,True,True,True,False,False,False,NIO,1,1,0,0,0,2,1.9989961099263185
73,14:35,39.885,39.885,39.765,39.775,-0.0027579290460072567,0.0,39.925,39.895,False,False,False,False,False,False,NIO,0,0,0,0,0,0,2.7472420709540373
74,14:40,39.775,39.815,39.645,39.695,-0.002011313639220573,0.0010056568196102865,39.885,39.925,False,False,False,False,False,False,NIO,0,0,0,0,0,0,0.7292840409119361
75,14:45,39.695,39.815,39.645,39.785,0.0022672880715454416,0.0030230507620606483,39.815,39.885,False,True,False,False,False,False,NIO,0,0,0,0,0,0,1.1272672880715233
76,14:50,39.785,39.805,39.615,39.655,-0.0032675631519415724,0.0005027020233757227,39.815,39.815,False,False,False,False,False,False,NIO,0,0,0,0,0,0,1.4411768812925116
77,14:55,39.655,39.745,39.625,39.675,0.0005043500189130253,0.0022695750851089726,39.805,39.815,False,False,False,False,False,False,NIO,0,0,0,0,0,0,0.15435050386504165
0,08:30,80.135,80.235,79.47,79.715,-0.00524115555000938,0.0012478941785735859,,,False,False,False,False,False,False,AMD,0,0,0,0,0,0,
1,08:35,79.715,80.535,79.61,80.465,0.00940851784482218,0.010286646177005497,80.235,,False,True,False,False,False,False,AMD,0,0,0,0,0,0,1.7951228035591007
2,08:40,80.465,80.595,80.155,80.505,0.000497110544957336,0.001615609271111607,80.535,80.235,True,False,True,False,False,False,AMD,0,0,0,0,0,0,0.05283622278836539
3,08:45,80.505,80.545,80.185,80.355,-0.0018632383081795105,0.0004968635488479754,80.595,80.535,False,False,False,False,False,False,AMD,0,0,0,0,0,0,3.7481367616923533
4,08:50,80.355,80.635,80.305,80.535,0.002240059734926173,0.00348453736544087,80.545,80.595,True,True,True,False,False,False,AMD,0,0,0,0,0,0,1.2022400597349452
5,08:55,80.535,80.67,80.315,80.365,-0.0021108834668156916,0.0016762898118830958,80.635,80.545,True,False,True,False,False,False,AMD,0,0,0,0,0,0,0.942333560977677
6,09:00,80.365,80.445,79.825,79.905,-0.0057238847757107416,0.00099545822186273,80.67,80.635,False,False,False,False,False,False,AMD,0,0,0,0,0,0,2.711606237716823
7,09:05,79.905,80.255,79.685,80.185,0.0035041611914148193,0.004380201489268435,80.445,80.67,False,True,False,False,False,False,AMD,0,0,0,0,0,0,0.6121998133653387
8,09:10,80.185,80.395,80.185,80.365,0.0022448088794661423,0.0026189436927105286,80.255,80.445,False,True,False,False,True,False,AMD,1,0,0,0,0,1,0.6406123339776477
9,09:15,80.365,80.505,80.315,80.345,-0.0002488645554656383,0.0017420518882598217,80.395,80.255,True,False,True,True,True,True,AMD,0,0,0,0,0,0,0.1108622465556279
10,09:20,80.345,80.705,80.255,80.675,0.00410728732341774,0.004480677080092096,80.505,80.395,True,True,True,False,True,False,AMD,0,0,0,0,0,0,16.50410728732662
11,09:25,80.675,80.755,80.475,80.525,-0.0018593120545397147,0.0009916330957545497,80.705,80.505,True,False,True,True,False,True,AMD,0,0,0,0,0,0,0.45268614249089134
12,09:30,80.525,80.61,80.185,80.305,-0.0027320707854703364,0.0010555728034771033,80.755,80.705,False,False,False,False,False,False,AMD,0,0,0,0,0,0,1.4693987374522128
13,09:35,80.305,80.385,80.225,80.245,-0.0007471514849636046,0.0009962019799514138,80.61,80.755,False,False,False,False,False,False,AMD,0,0,0,0,0,0,0.2734744242122481
14,09:40,80.245,80.535,80.225,80.485,0.0029908405508130708,0.0036139323322324384,80.385,80.61,False,True,False,False,False,False,AMD,0,0,0,0,0,0,4.002990840550576
15,09:45,80.485,80.505,80.315,80.335,-0.001863701310803326,0.00024849350810705125,80.535,80.385,False,False,False,True,False,True,AMD,0,0,0,0,0,0,0.6231362986892337
16,09:50,80.335,80.465,80.225,80.245,-0.0011203087072880961,0.0016182236883053422,80.505,80.535,False,False,False,False,False,False,AMD,0,0,0,0,0,0,0.6011203087071934
17,09:55,80.245,80.425,80.165,80.425,0.002243130413109759,0.002243130413109759,80.465,80.505,False,True,False,False,False,False,AMD,0,0,0,0,0,0,2.0022431304132677
18,10:00,80.425,80.675,80.415,80.625,0.00248678893378928,0.003108486167236556,80.425,80.465,True,True,True,False,False,False,AMD,1,0,0,0,0,1,1.1086243221773833
19,10:05,80.625,80.625,80.305,80.365,-0.003224806201550451,0.0,80.675,80.425,False,False,False,False,False,False,AMD,0,0,0,0,0,0,1.2967751937984566
20,10:10,80.365,80.445,80.285,80.365,0.0,0.00099545822186273,80.625,80.675,False,False,False,False,False,False,AMD,0,0,0,0,0,0,0.0
21,10:15,80.365,80.465,80.255,80.405,0.0004977291109314534,0.0012443227773285452,80.445,80.625,False,False,False,False,False,False,AMD,0,0,0,0,0,0,inf
22,10:20,80.405,80.545,80.375,80.485,0.0009949629998134233,0.0017411852496735348,80.465,80.445,True,True,True,False,False,False,AMD,1,0,0,0,0,1,1.9990050369998316
23,10:25,80.485,80.855,80.455,80.835,0.004348636391874191,0.004597129899981419,80.545,80.465,True,True,True,False,False,False,AMD,1,1,0,0,0,2,4.370651363608148
24,10:30,80.835,80.895,80.705,80.805,-0.0003711263685283222,0.000742252737056996,80.855,80.545,True,False,True,True,False,True,AMD,0,0,0,0,0,0,0.08534315934572143
25,10:35,80.805,80.815,80.455,80.465,-0.004207660417053442,0.00012375471814851684,80.895,80.855,False,False,False,False,False,False,AMD,0,0,0,0,0,0,11.337540993755441
26,10:40,80.465,80.525,80.245,80.345,-0.001491331634872361,0.0007456658174361805,80.815,80.895,False,False,False,False,False,False,AMD,0,0,0,0,0,0,0.3544325081054704
27,10:45,80.345,80.385,80.195,80.255,-0.0011201692700230682,0.0004978530088992003,80.525,80.815,False,False,False,False,False,False,AMD,0,0,0,0,0,0,0.7511201692700231
28,10:50,80.255,80.335,80.215,80.325,0.0008722197993895383,0.0009968226278736316,80.385,80.525,False,True,False,False,False,False,AMD,0,0,0,0,0,0,0.77864999757722
29,10:55,80.325,80.495,80.325,80.365,0.0004979769685651048,0.0021164021164021374,80.335,80.385,True,False,True,False,False,False,AMD,0,0,0,0,0,0,0.5709305944598323
30,11:00,80.365,80.555,80.315,80.525,0.001990916443725637,0.002364213276924183,80.495,80.335,True,True,True,False,False,False,AMD,1,1,0,0,0,2,3.9980090835573407
31,11:05,80.525,80.605,80.465,80.555,0.00037255510710960737,0.0009934802856255609,80.555,80.495,True,False,True,False,False,False,AMD,0,0,0,0,0,0,0.18712744489288483
32,11:10,80.555,80.605,80.455,80.585,0.0003724163614919859,0.0006206939358202116,80.605,80.555,False,False,False,False,False,False,AMD,0,0,0,0,0,0,0.9996275836380344
33,11:15,80.585,80.655,80.415,80.635,0.0006204628652976531,0.0008686480114166085,80.605,80.605,True,False,True,False,False,False,AMD,0,0,0,0,0,0,1.6660462038024744
34,11:20,80.635,80.685,80.555,80.615,-0.000248031251937871,0.0006200781298443251,80.655,80.605,True,False,True,True,False,False,AMD,0,0,0,0,0,0,0.3997519687481758
35,11:25,80.615,80.705,80.595,80.675,0.0007442783601067081,0.0011164175401600623,80.685,80.655,True,True,True,False,False,False,AMD,0,0,0,0,0,0,3.0007442783586855
36,11:30,80.675,80.765,80.615,80.625,-0.0006197706848465716,0.0011155872327239344,80.705,80.685,True,False,True,True,False,True,AMD,0,0,0,0,0,0,0.8327135626484078
37,11:35,80.625,80.675,80.555,80.615,-0.00012403100775200144,0.0006201550387596547,80.765,80.705,False,False,False,True,False,False,AMD,0,0,0,0,0,0,0.2001240310078657
38,11:40,80.615,80.705,80.535,80.665,0.0006202319667557077,0.0011164175401600623,80.675,80.765,False,False,False,False,False,False,AMD,0,0,0,0,0,0,5.000620231965335
39,11:45,80.665,80.785,80.625,80.655,-0.00012396950350220188,0.0014876340420255417,80.705,80.675,True,False,True,False,False,False,AMD,0,0,0,0,0,0,0.1998760304965546
40,11:50,80.655,80.765,80.545,80.635,-0.00024796974769073236,0.0013638336122992925,80.785,80.705,False,False,False,False,False,False,AMD,0,0,0,0,0,0,2.0002479697462694
41,11:55,80.635,80.885,80.635,80.885,0.003100390649221802,0.003100390649221802,80.765,80.785,True,True,True,False,False,False,AMD,0,0,0,0,0,0,12.50310039065171
42,12:00,80.885,80.955,80.815,80.865,-0.0002472646349757091,0.0008654262224144548,80.885,80.765,True,False,True,True,False,True,AMD,0,0,0,0,0,0,0.0797527353650652
43,12:05,80.865,80.895,80.665,80.705,-0.00197860631917389,0.0003709886848451263,80.955,80.885,False,False,False,False,False,False,AMD,0,0,0,0,0,0,8.001978606314912
44,12:10,80.705,80.815,80.655,80.795,0.0011151725419738976,0.0013629886624124828,80.895,80.955,False,True,False,False,False,False,AMD,0,0,0,0,0,0,0.5636151725420071
45,12:15,80.795,80.825,80.555,80.595,-0.002475400705489236,0.00037131010582339423,80.815,80.895,False,False,False,False,False,False,AMD,0,0,0,0,0,0,2.2197468215166802
46,12:20,80.595,80.805,80.545,80.635,0.0004963087040139743,0.0026056206960730563,80.825,80.815,False,False,False,False,False,False,AMD,0,0,0,0,0,0,0.20049630870404242
47,12:25,80.635,80.655,80.495,80.505,-0.0016122031375954567,0.0002480312519376948,80.805,80.825,False,False,False,False,False,False,AMD,0,0,0,0,0,0,3.2483877968621377
48,12:30,80.505,80.655,80.495,80.645,0.001739022420967649,0.001863238308179687,80.655,80.805,False,True,False,False,False,False,AMD,0,0,0,0,0,0,1.078662099343969
49,12:35,80.645,80.865,80.615,80.845,0.0024800049600099553,0.0027280054560108982,80.655,80.655,True,True,True,False,False,False,AMD,1,0,0,0,0,1,1.426091423611433
50,12:40,80.845,81.065,80.825,80.995,0.0018554023130682874,0.002721256725833371,80.865,80.655,True,True,True,False,False,False,AMD,1,1,0,0,0,2,0.7481445976869495
51,12:45,80.995,81.055,80.755,80.835,-0.0019754305821348328,0.0007407864683005404,81.065,80.865,False,False,False,False,False,False,AMD,0,0,0,0,0,0,1.0646912360845633
52,12:50,80.835,80.905,80.805,80.865,0.000371126368528498,0.0008659615265665541,81.055,81.065,False,False,False,False,False,False,AMD,0,0,0,0,0,0,0.18787112636852296
53,12:55,80.865,80.925,80.825,80.865,0.0,0.0007419773696902526,80.905,81.055,False,False,False,False,False,False,AMD,0,0,0,0,0,0,0.0
54,13:00,80.865,80.925,80.815,80.895,0.0003709886848451263,0.0007419773696902526,80.925,80.905,False,False,False,False,False,False,AMD,0,0,0,0,0,0,inf
55,13:05,80.895,80.925,80.735,80.775,-0.0014834044131280097,0.00037085110328204633,80.925,80.925,False,False,False,False,False,False,AMD,0,0,0,0,0,0,3.9985165955863984
56,13:10,80.775,81.035,80.745,81.005,0.0028474156607860074,0.0032188177034972562,80.925,80.925,True,True,True,False,False,False,AMD,0,0,0,0,0,0,1.9195140823275216
57,13:15,81.005,81.035,80.915,80.995,-0.0001234491698042208,0.0003703475094130133,81.035,80.925,False,False,False,True,False,True,AMD,0,0,0,0,0,0,0.04335481169972339
58,13:20,80.995,81.025,80.935,80.995,0.0,0.0003703932341502702,81.035,81.035,False,False,False,False,False,False,AMD,0,0,0,0,0,0,0.0
59,13:25,80.995,81.07,80.905,81.035,0.0004938576455335767,0.0009259830853755001,81.025,81.035,True,False,True,False,False,False,AMD,0,0,0,0,0,0,inf
60,13:30,81.035,81.175,81.035,81.055,0.0002468069352750075,0.0017276485469241757,81.07,81.025,True,False,True,False,False,False,AMD,0,0,0,0,0,0,0.49975319306508015
61,13:35,81.055,81.225,81.045,81.185,0.0016038492381715557,0.00209734131145503,81.175,81.07,True,True,True,False,False,False,AMD,1,1,0,0,0,2,6.498396150758277
62,13:40,81.185,81.225,81.145,81.205,0.00024635092689531343,0.0004927018537906269,81.225,81.175,False,False,False,False,False,False,AMD,0,0,0,0,0,0,0.1535998029192333
63,13:45,81.205,81.235,81.085,81.155,-0.0006157256326580526,0.00036943537959486654,81.225,81.225,True,False,True,False,False,False,AMD,0,0,0,0,0,0,2.499384274367697
64,13:50,81.155,81.175,81.095,81.145,-0.00012322099685792761,0.00024644199371568013,81.235,81.225,False,False,False,True,False,False,AMD,0,0,0,0,0,0,0.2001232209969716
65,13:55,81.145,81.275,81.135,81.275,0.001602070367860123,0.001602070367860123,81.175,81.235,True,True,True,False,False,False,AMD,0,0,0,0,0,0,13.001602070362177
66,14:00,81.275,81.305,81.115,81.145,-0.0015995078437405063,0.0003691171947093342,81.275,81.175,True,False,True,False,False,False,AMD,0,0,0,0,0,0,0.9984004921562594
67,14:05,81.145,81.155,81.005,81.105,-0.0004929447285722107,0.00012323618214314026,81.305,81.275,False,False,False,True,False,False,AMD,0,0,0,0,0,0,0.3081852524207958
